
1,"New Zealand
NZ",17,"2,054",121
2,"Australia
AUS",25,"2,945",118
3,"India
IND",29,"3,344",115
4,"England
ENG",27,"3,100",115
5,"South Africa
SA",20,"2,137",107
6,"Pakistan
PAK",24,"2,323",97
7,"Bangladesh
BAN",26,"2,413",93
8,"West Indies
WI",27,"2,222",82
9,"Sri Lanka
SL",23,"1,733",75
10,"Afghanistan
AFG",17,"1,054",62
11,"Ireland
IRE",18,818,45
12,"Zimbabwe
ZIM",15,588,39
13,"Netherlands
NED",4,154,39
14,"Scotland
SCO",7,258,37
15,"Oman
OMA",7,240,34
16,"Nepal
NEP",5,119,24
17,"UAE
UAE",9,190,21
18,"Namibia
NAM",6,97,16
19,"United States
USA",8,93,12
20,"Papua New Guinea
PNG",5,0,0

1,Babar Azam,PAK

1,Babar Azam,PAK

1,Babar Azam,PAK

1,"New Zealand
NZ",17,"2,054",121
2,"Australia
AUS",25,"2,945",118
3,"India
IND",29,"3,344",115
4,"England
ENG",27,"3,100",115
5,"South Africa
SA",20,"2,137",107
6,"Pakistan
PAK",24,"2,323",97
7,"Bangladesh
BAN",27,"2,438",90
8,"West Indies
WI",27,"2,222",82
9,"Sri Lanka
SL",24,"1,876",78
10,"Afghanistan
AFG",17,"1,054",62
11,"Ireland
IRE",18,818,45
12,"Zimbabwe
ZIM",15,588,39
13,"Netherlands
NED",4,154,39
14,"Scotland
SCO",7,258,37
15,"Oman
OMA",7,240,34
16,"Nepal
NEP",5,119,24
17,"UAE
UAE",9,190,21
18,"Namibia
NAM",6,97,16
19,"United States
USA",8,93,12
20,"Papua New Guinea
PNG",5,0,0

1,"

New Zealand
NZ
",17,"2,054","
                            121
                            

"
2,"

Australia
AUS
",25,"2,945",118
3,"

India
IND
",29,"3,344",115
4,"

England
ENG
",27,"3,100",115
5,"

South Africa
SA
",20,"2,137",107
6,"

Pakistan
PAK
",24,"2,323",97
7,"

Bangladesh
BAN
",27,"2,438",90
8,"

West Indies
WI
",27,"2,222",82
9,"

Sri Lanka
SL
",24,"1,876",78
10,"

Afghanistan
AFG
",17,"1,054",62
11,"

Ireland
IRE
",18,818,45
12,"

Zimbabwe
ZIM
",15,588,39
13,"

Netherlands
NED
",4,154,39
14,"

Scotland
SCO
",7,258,37
15,"

Oman
OMA
",7,240,34
16,"

Nepal
NEP
",5,119,24
17,"

UAE
UAE
",9,190,21
18,"

Namibia
NAM
",6,97,16
19,"

United States
USA
",8,93,12
20,"

Papua New Guinea
PNG
",5,0,0

1,New ZealandNZ,17,"2,054",                            121                            
2,AustraliaAUS,25,"2,945",118
3,IndiaIND,29,"3,344",115
4,EnglandENG,27,"3,100",115
5,South AfricaSA,20,"2,137",107
6,PakistanPAK,24,"2,323",97
7,BangladeshBAN,27,"2,438",90
8,West IndiesWI,27,"2,222",82
9,Sri LankaSL,24,"1,876",78
10,AfghanistanAFG,17,"1,054",62
11,IrelandIRE,18,818,45
12,ZimbabweZIM,15,588,39
13,NetherlandsNED,4,154,39
14,ScotlandSCO,7,258,37
15,OmanOMA,7,240,34
16,NepalNEP,5,119,24
17,UAEUAE,9,190,21
18,NamibiaNAM,6,97,16
19,United StatesUSA,8,93,12
20,Papua New GuineaPNG,5,0,0

1,"New Zealand
NZ",17,"2,054",121
2,"Australia
AUS",25,"2,945",118
3,"India
IND",29,"3,344",115
4,"England
ENG",27,"3,100",115
5,"South Africa
SA",20,"2,137",107
6,"Pakistan
PAK",24,"2,323",97
7,"Bangladesh
BAN",27,"2,438",90
8,"West Indies
WI",27,"2,222",82
9,"Sri Lanka
SL",24,"1,876",78
10,"Afghanistan
AFG",17,"1,054",62
11,"Ireland
IRE",18,818,45
12,"Zimbabwe
ZIM",15,588,39
13,"Netherlands
NED",4,154,39
14,"Scotland
SCO",7,258,37
15,"Oman
OMA",7,240,34
16,"Nepal
NEP",5,119,24
17,"UAE
UAE",9,190,21
18,"Namibia
NAM",6,97,16
19,"United States
USA",8,93,12
20,"Papua New Guinea
PNG",5,0,0
