,Rank,name,Net_worth,age,citizenship,source,Industry
0,1.,Jeff Bezos,$177 B,,United States,Amazon,
1,2.,Elon Musk,$151 B,,United States,"Tesla, SpaceX",
2,3.,Bernard Arnault & family,$150 B,,France,LVMH,
3,4.,Bill Gates,$124 B,,United States,Microsoft,
4,5.,Mark Zuckerberg,$97 B,,United States,Facebook,
5,6.,Warren Buffett,$96 B,,United States,Berkshire Hathaway,
6,7.,Larry Ellison,$93 B,,United States,software,
7,8.,Larry Page,$91.5 B,,United States,Google,
8,9.,Sergey Brin,$89 B,,United States,Google,
9,10.,Mukesh Ambani,$84.5 B,,India,diversified,
10,11.,Amancio Ortega,$77 B,,Spain,Zara,
11,12.,Francoise Bettencourt Meyers & family,$73.6 B,,France,L'Oréal,
12,13.,Zhong Shanshan,$68.9 B,,China,"beverages, pharmaceuticals",
13,14.,Steve Ballmer,$68.7 B,,United States,Microsoft,
14,15.,Ma Huateng,$65.8 B,,China,internet media,
15,16.,Carlos Slim Helu & family,$62.8 B,,Mexico,telecom,
16,17.,Alice Walton,$61.8 B,,United States,Walmart,
17,18.,Jim Walton,$60.2 B,,United States,Walmart,
18,19.,Rob Walton,$59.5 B,,United States,Walmart,
19,20.,Michael Bloomberg,$59 B,,United States,Bloomberg LP,
20,21.,Colin Zheng Huang,$55.3 B,,China,e-commerce,
21,22.,MacKenzie Scott,$53 B,,United States,Amazon,
22,23.,Daniel Gilbert,$51.9 B,,United States,Quicken Loans,
23,24.,Gautam Adani & family,$50.5 B,,India,"infrastructure, commodities",
24,25.,Phil Knight & family,$49.9 B,,United States,Nike,
25,26.,Jack Ma,$48.4 B,,China,e-commerce,
26,27.,Charles Koch,$46.4 B,,United States,Koch Industries,
27,27.,Julia Koch & family,$46.4 B,,United States,Koch Industries,
28,29.,Masayoshi Son,$45.4 B,,Japan,"internet, telecom",
29,30.,Michael Dell,$45.1 B,,United States,Dell computers,
30,31.,Tadashi Yanai & family,$44.1 B,,Japan,fashion retail,
31,32.,François Pinault & family,$42.3 B,,France,luxury goods,
32,33.,David Thomson & family,$41.8 B,,Canada,media,
33,34.,Beate Heister & Karl Albrecht Jr.,$39.2 B,,Germany,supermarkets,
34,35.,Wang Wei,$39 B,,China,package delivery,
35,36.,Miriam Adelson,$38.2 B,,United States,casinos,
36,37.,He Xiangjian,$37.7 B,,China,home appliances,
37,38.,Dieter Schwarz,$36.9 B,,Germany,retail,
38,39.,Zhang Yiming,$35.6 B,,China,TikTok,
39,40.,Giovanni Ferrero,$35.1 B,,Italy,"Nutella, chocolates",
40,41.,Alain Wertheimer,$34.5 B,,France,Chanel,
41,41.,Gerard Wertheimer,$34.5 B,,France,Chanel,
42,43.,Li Ka-shing,$33.7 B,,Hong Kong,diversified,
43,44.,Qin Yinglin & family,$33.5 B,,China,pig breeding,
44,45.,William Lei Ding,$33 B,,China,online games,
45,46.,Len Blavatnik,$32 B,,United States,"music, chemicals",
46,47.,Lee Shau Kee,$31.7 B,,Hong Kong,real estate,
47,48.,Jacqueline Mars,$31.3 B,,United States,"candy, pet food",
48,48.,John Mars,$31.3 B,,United States,"candy, pet food",
49,50.,Yang Huiyan & family,$29.6 B,,China,real estate,
50,51.,Alexey Mordashov & family,$29.1 B,,Russia,"steel, investments",
51,52.,Robin Zeng,$28.4 B,,Hong Kong,batteries,
52,53.,Hui Ka Yan,$27.7 B,,China,real estate,
53,53.,Susanne Klatten,$27.7 B,,Germany,"BMW, pharmaceuticals",
54,55.,Vladimir Potanin,$27 B,,Russia,metals,
55,56.,Dietrich Mateschitz,$26.9 B,,Austria,Red Bull,
56,57.,Pang Kang,$26.4 B,,China,soy sauce,
57,58.,Klaus-Michael Kuehne,$26.3 B,,Germany,shipping,
58,59.,Vladimir Lisin,$26.2 B,,Russia,"steel, transport",
